Date,SPY,AGG,DBC,GLD
2022-12-16,371.633,91.854,21.73,166.79
2022-12-19,368.481,91.29,21.689,166.32
2022-12-20,368.986,90.67,21.789,169.08
2022-12-21,374.503,90.92,22.069,168.8
2022-12-22,369.16,90.892,21.789,166.76
2022-12-23,371.284,90.578,22.187,167.26
2022-12-27,369.819,89.921,22.386,168.67
2022-12-28,365.223,89.764,22.133,167.91
2022-12-29,371.798,90.097,22.106,168.85
2022-12-30,370.818,89.672,22.305,169.64
